461	575	2	885355930		
495	575	3	888637477		
497	575	3	879362985		
504	575	3	887912401		
523	575	4	883702800		
545	575	3	879900985		
566	575	1	881651652		
642	575	3	886454901		
648	575	3	884882553		
653	575	1	880153406		
712	575	3	874957053		
846	575	2	883950569		
871	575	5	888192909		
880	575	3	880175077		
881	575	2	876539330		
889	575	3	880182850		
896	575	2	887161469		
933	575	1	874938620		
7	576	5	892132943		
13	576	3	882398076		
70	576	2	884065248		
83	576	4	880308755		
87	576	3	879876163		
92	576	2	875813171		
94	576	2	891723593		
102	576	2	888802722		
109	576	3	880580663		
110	576	2	886988574		
158	576	4	880134607		
194	576	2	879528568		
197	576	4	891410039		
200	576	4	884130415		
207	576	3	877822904		
217	576	1	889070087		
221	576	3	875246824		
222	576	3	881060305		
246	576	1	884923864		
256	576	3	882164603		
267	576	3	878973760		
268	576	1	875744289		
276	576	3	874792547		
279	576	3	875312441		
280	576	3	891702276		
291	576	4	874835198		
301	576	4	882079199		
303	576	3	879485417		
311	576	3	884366269		
313	576	3	891028472		
320	576	3	884749411		
346	576	3	875264945		
374	576	3	880939186		
378	576	3	880333027		
379	576	4	880525678		
393	576	3	889729938		
394	576	2	881058371		
399	576	3	882350563		
405	576	1	885548093		
416	576	5	893213103		
417	576	3	879649410		
425	576	3	878738813		
435	576	3	884133447		
442	576	2	883390703		
452	576	2	875563050		
472	576	5	892790952		
495	576	3	888637440		
506	576	4	885135954		
532	576	5	893118712		
543	576	4	877546306		
551	576	2	892784743		
554	576	4	876549377		
566	576	2	881651013		
586	576	3	884062671		
600	576	3	888451840		
606	576	3	880927750		
613	576	3	891227204		
618	576	4	891309608		
619	576	4	885954261		
621	576	2	874964605		
627	576	3	879531504		
648	576	4	884882916		
650	576	1	891382877		
653	576	1	880152955		
655	576	2	888893313		
671	576	5	884035939		
682	576	4	888522754		
693	576	2	875484148		
705	576	4	883428128		
709	576	4	879848695		
715	576	2	875964468		
727	576	4	883713454		
749	576	3	878850533		
757	576	3	888469012		
758	576	4	882055054		
774	576	1	888557520		
795	576	2	883254780		
796	576	3	893048562		
798	576	3	875639324		
804	576	4	879445355		
805	576	4	881695040		
807	576	4	893081656		
826	576	4	885690900		
833	576	3	875224603		
846	576	4	883950186		
881	576	3	876538824		
889	576	3	880182541		
892	576	4	886610840		
896	576	2	887160677		
922	576	4	891450805		
932	576	2	891252198		
933	576	1	874939185		
943	576	4	888640106		
7	577	2	892133310		
11	577	3	891905555		
49	577	1	888069329		
87	577	4	879877127		
92	577	3	875907649		
102	577	3	892993895		
125	577	2	892839312		
174	577	1	886515295		
216	577	1	881432453		
222	577	1	878185137		
254	577	1	886476092		
276	577	2	877935336		
279	577	1	889151559		
286	577	2	877535500		
291	577	1	875086669		
299	577	3	889503806		
303	577	3	879544340		
334	577	2	891550372		
336	577	1	877757396		
373	577	1	877111423		
378	577	2	880333995		
379	577	4	892879355		
393	577	4	889731437		
394	577	2	881059704		
405	577	3	885547557		
435	577	3	884133973		
472	577	3	875982680		
495	577	1	888637477		
497	577	2	879363284		
621	577	3	874963446		
622	577	2	882672143		
642	577	4	886569870		
766	577	3	891310934		
774	577	2	888556278		
790	577	2	885158122		
795	577	3	883254987		
798	577	2	875639441		
833	577	1	875135113		
864	577	3	888892917		
880	577	3	880175207		
933	577	1	874938705		
7	578	3	891354090		
13	578	3	882397974		
37	578	3	880916010		
56	578	3	892910860		
87	578	3	879875940		
102	578	2	888801876		
110	578	3	886988536		
130	578	5	878537681		
178	578	4	882828021		
197	578	3	891410039		
200	578	5	884130085		
201	578	2	884310148		
217	578	5	889070087		
221	578	4	875247023		
222	578	3	881060281		
246	578	2	884923306		
267	578	3	878973153		
268	578	2	875744388		
276	578	4	888873675		
279	578	4	879572694		
291	578	4	874835242		
293	578	2	888907913		
303	578	2	879484846		
308	578	2	887738847		
311	578	2	884365930		
313	578	3	891028241		
314	578	4	877887763		
328	578	2	885048895		
346	578	2	874950463		
363	578	4	891497925		
387	578	2	886483252		
393	578	4	889728413		
394	578	2	880888927		
399	578	2	882348722		
405	578	1	885548093		
416	578	4	886318546		
417	578	3	879649610		
429	578	3	882386942		
435	578	5	884132230		
442	578	2	883390466		
453	578	3	888205764		
456	578	2	881375127		
472	578	5	892790952		
484	578	3	891195444		
487	578	3	884036466		
495	578	3	888636653		
497	578	4	879310965		
506	578	3	885135881		
524	578	5	884637031		
543	578	3	877546305		
545	578	4	884134936		
551	578	5	892784672		
561	578	3	885810575		
586	578	3	884062621		
588	578	5	890029212		
600	578	2	888451839		
619	578	4	885954215		
621	578	5	874964604		
622	578	4	882670843		
627	578	3	879531351		
640	578	3	874778612		
648	578	4	884882987		
650	578	3	891381661		
653	578	1	880153009		
655	578	2	887488694		
659	578	3	891387351		
671	578	3	884036411		
682	578	3	888522575		
705	578	3	883428276		
709	578	4	879848645		
727	578	3	883711897		
746	578	4	885075399		
749	578	3	878850429		
751	578	4	889298174		
758	578	4	881977872		
796	578	4	893048562		
807	578	4	892530582		
826	578	5	885690713		
833	578	1	875224603		
843	578	3	879448604		
846	578	3	883949200		
847	578	3	878940805		
864	578	3	888889948		
868	578	2	877112439		
880	578	3	880168411		
886	578	4	876034205		
887	578	4	881381610		
892	578	4	886609469		
896	578	2	887160653		
901	578	3	877131961		
916	578	1	880844985		
933	578	1	874939230		
7	579	4	892133361		
267	579	3	878973126		
268	579	1	875744021		
308	579	3	887740700		
328	579	3	885049836		
336	579	3	877757373		
389	579	1	881384611		
405	579	1	885547557		
417	579	2	879649467		
476	579	2	883365385		
504	579	4	887911391		
577	579	4	880475602		
642	579	4	885606537		
650	579	3	891370182		
788	579	3	880871804		
868	579	1	877108241		
870	579	2	879902161		
880	579	3	880243882		
922	579	3	891447988		
7	580	3	892132171		
11	580	5	891905222		
43	580	3	883956417		
83	580	4	883869630		
158	580	4	880135093		
172	580	4	875538028		
193	580	4	889127270		
194	580	4	879525876		
196	580	2	881252056		
200	580	2	884130114		
207	580	3	879665232		
222	580	3	878715168		
268	580	3	875309344		
271	580	2	885849386		
307	580	4	879283514		
387	580	5	886483565		
405	580	1	885547447		
456	580	4	881374767		
481	580	4	885829153		
503	580	3	880383236		
506	580	3	874875062		
533	580	3	879192034		
591	580	2	891031526		
593	580	1	876507120		
639	580	2	891239581		
640	580	5	874778096		
747	580	5	888734112		
758	580	4	881974880		
840	580	3	891211972		
846	580	5	883949335		
881	580	5	876538251		
883	580	3	891693200		
7	581	5	891353477		
43	581	3	883956468		
49	581	3	888068143		
59	581	5	888206015		
72	581	4	880036996		
92	581	4	875654189		
94	581	4	891722249		
135	581	4	879857931		
198	581	3	884209504		
201	581	3	884140788		
224	581	1	888104219		
244	581	4	880607903		
262	581	3	879794667		
270	581	5	876955938		
276	581	4	886483710		
291	581	5	874834827		
308	581	4	887740500		
311	581	3	884366137		
342	581	3	875320037		
343	581	4	876405820		
372	581	5	876869794		
374	581	4	880938044		
387	581	4	886483394		
405	581	3	885546530		
429	581	2	882385684		
436	581	4	887772060		
437	581	1	880143010		
455	581	3	879111763		
456	581	3	881375155		
472	581	4	875981551		
495	581	5	888635655		
504	581	4	887910623		
506	581	2	874874850		
537	581	3	886031886		
548	581	4	891044596		
551	581	5	892783972		
586	581	2	884065745		
622	581	4	882670562		
627	581	3	879530662		
633	581	3	877212085		
642	581	2	886569209		
650	581	2	891370155		
653	581	1	880152819		
655	581	2	887477000		
671	581	2	884035173		
682	581	2	888517948		
690	581	2	881180109		
693	581	3	875482731		
721	581	2	877141373		
795	581	4	883253316		
805	581	2	881695793		
833	581	1	875223813		
843	581	3	879443951		
846	581	4	883950129		
868	581	2	877109748		
886	581	4	876032103		
916	581	4	880845543		
934	581	2	891193814		
943	581	4	888639814		
7	582	5	892135347		
10	582	4	877892276		
18	582	5	880131450		
24	582	4	875323368		
42	582	3	881108928		
59	582	4	888205300		
60	582	4	883327664		
62	582	4	879374753		
64	582	4	889739834		
65	582	3	879216702		
72	582	4	880036783		
76	582	3	882607444		
79	582	5	891271806		
80	582	3	887401701		
82	582	4	878769410		
85	582	4	879828014		
92	582	5	875641516		
106	582	4	881451199		
116	582	3	876453626		
121	582	2	891390034		
122	582	5	879270644		
151	582	5	879524563		
161	582	1	891170800		
172	582	4	875538864		
174	582	4	886439537		
184	582	4	889909409		
187	582	1	879465683		
189	582	5	893265998		
194	582	1	879535549		
195	582	4	883822804		
200	582	4	884129782		
201	582	5	884111873		
213	582	4	878955442		
214	582	3	891544236		
224	582	4	888104030		
230	582	4	880485380		
232	582	5	888549595		
234	582	4	892334883		
243	582	5	879989217		
250	582	4	878090114		
257	582	5	879547608		
262	582	4	879962517		
268	582	5	875309344		
269	582	4	891447234		
270	582	3	876955087		
271	582	3	885849113		
276	582	3	874787407		
291	582	4	875087720		
293	582	4	888906536		
295	582	5	879517721		
297	582	4	875238814		
299	582	2	889502159		
301	582	2	882077811		
303	582	4	879483462		
305	582	4	886323506		
308	582	3	887736843		
313	582	2	891016622		
316	582	5	880854539		
327	582	4	887822711		
328	582	5	885045844		
334	582	5	891547235		
338	582	5	879438419		
339	582	4	891032793		
343	582	3	876404836		
345	582	5	884992807		
346	582	3	874951783		
354	582	4	891217897		
358	582	5	891269723		
360	582	4	880355594		
363	582	2	891496306		
378	582	5	889665232		
380	582	4	885478583		
381	582	5	892696045		
387	582	3	886483497		
398	582	2	875659518		
399	582	3	882343358		
401	582	4	891033523		
405	582	3	885546336		
406	582	4	879793295		
417	582	3	879647749		
429	582	3	882384950		
437	582	5	880140855		
440	582	3	891577919		
447	582	4	878855724		
450	582	4	882394097		
455	582	2	879111982		
456	582	5	881374162		
457	582	5	882548350		
458	582	1	886398488		
468	582	3	875287535		
469	582	5	879524266		
474	582	5	887927728		
483	582	3	887677797		
495	582	4	888635080		
500	582	4	883874290		
503	582	5	880383064		
506	582	3	874873423		
514	582	4	875318224		
516	582	5	891290594		
523	582	4	883701154		
524	582	3	884635326		
527	582	2	879456078		
530	582	4	883783631		
533	582	3	879192278		
536	582	2	882360100		
537	582	3	886030966		
543	582	3	874863550		
551	582	5	892783749		
554	582	3	876232758		
561	582	4	885808796		
562	582	4	879196249		
566	582	5	881650186		
567	582	3	882426899		
577	582	4	880475540		
579	582	4	880952102		
585	582	3	891282894		
605	582	4	879424661		
610	582	4	888703749		
615	582	3	879447968		
617	582	4	883789294		
618	582	4	891309217		
627	582	3	879529916		
639	582	3	891239739		
655	582	2	887427131		
664	582	1	876525044		
666	582	4	880139642		
682	582	1	888517816		
693	582	2	875482477		
694	582	4	875728801		
707	582	5	886286433		
711	582	5	879993605		
719	582	3	888451748		
721	582	3	877140490		
734	582	2	891022684		
741	582	3	891456156		
747	582	5	888639362		
758	582	3	881974823		
778	582	1	891232769		
788	582	4	880869396		
790	582	3	885156852		
804	582	3	879444963		
805	582	3	881698798		
815	582	1	878695311		
828	582	3	891037813		
829	582	4	881699060		
840	582	5	891204265		
843	582	2	879445658		
848	582	4	887046329		
855	582	3	879825578		
861	582	2	881274796		
870	582	5	879713817		
875	582	5	876465408		
877	582	2	882677280		
878	582	4	880866810		
881	582	1	876538465		
882	582	5	879876573		
883	582	3	891693387		
884	582	5	876859351		
885	582	2	885714487		
886	582	1	876032029		
892	582	3	886608559		
894	582	4	882404485		
896	582	2	887160040		
903	582	3	891033564		
909	582	5	891920125		
916	582	4	880844728		
918	582	4	891987723		
919	582	5	875373214		
7	583	2	892132380		
16	583	4	877720186		
49	583	4	888068143		
59	583	5	888205921		
92	583	3	875907134		
94	583	3	891722174		
158	583	3	880134477		
201	583	1	884112352		
224	583	1	888103729		
249	583	4	879640918		
256	583	5	882164603		
268	583	4	876513830		
270	583	5	876956038		
276	583	3	874791444		
293	583	3	888908001		
303	583	1	879483901		
308	583	4	887737483		
327	583	2	887820341		
343	583	4	876407202		
375	583	2	886622131		
387	583	4	886483098		
389	583	2	880088039		
405	583	1	885546112		
425	583	3	878738245		
429	583	3	882386121		
437	583	1	880143040		
450	583	4	882473914		
524	583	4	884635326		
551	583	3	892778369		
600	583	3	888451977		
671	583	3	884034132		
682	583	2	888517587		
790	583	2	885157489		
795	583	4	883250168		
870	583	2	879714351		
916	583	4	880845690		
933	583	3	874854217		
7	584	4	891352093		
58	584	5	884305271		
59	584	4	888205145		
70	584	3	884150236		
83	584	4	880308453		
94	584	4	885872942		
106	584	4	881453481		
109	584	2	880581127		
151	584	3	879525035		
184	584	3	889909889		
200	584	4	884129542		
233	584	4	877663548		
234	584	3	892333653		
244	584	5	880606634		
254	584	3	886473283		
270	584	5	876955067		
280	584	4	891701223		
308	584	4	887738717		
311	584	3	884365485		
312	584	5	891699263		
330	584	3	876547220		
340	584	3	884991369		
342	584	4	874984430		
354	584	5	891217782		
358	584	4	891269913		
389	584	4	879991512		
401	584	3	891033227		
405	584	1	885548785		
429	584	4	882385749		
435	584	3	884132297		
437	584	3	880141243		
450	584	5	882397223		
455	584	4	879111528		
457	584	4	882548615		
465	584	3	883531325		
468	584	4	875288771		
472	584	1	875980377		
474	584	5	887927728		
479	584	3	879461873		
497	584	4	879363611		
500	584	1	883874528		
505	584	4	889334067		
524	584	1	884635205		
536	584	5	882360530		
537	584	2	886031678		
541	584	3	883874646		
561	584	3	885809781		
585	584	3	891286256		
588	584	3	890024677		
593	584	3	875671579		
601	584	4	876350142		
621	584	5	874965094		
625	584	3	891636000		
639	584	2	891239790		
642	584	4	885842877		
655	584	3	887429171		
694	584	4	875727877		
712	584	4	874730342		
747	584	5	888640524		
749	584	3	878848483		
766	584	3	891309844		
790	584	4	885156773		
798	584	3	876176071		
804	584	4	879444964		
807	584	4	892529031		
815	584	3	878696355		
838	584	4	887066143		
848	584	3	887039531		
850	584	4	883195276		
861	584	5	881274815		
877	584	4	882677507		
878	584	4	880867803		
880	584	3	880242933		
883	584	3	891693200		
885	584	3	885716328		
886	584	4	876031993		
911	584	3	892841033		
934	584	4	891196384		
942	584	4	891283239		
7	585	4	892133180		
13	585	4	882141814		
56	585	3	892911366		
87	585	4	879877008		
94	585	3	891723494		
110	585	2	886989473		
125	585	4	892838463		
222	585	3	881060062		
246	585	1	884923811		
280	585	3	891702441		
314	585	2	877890381		
336	585	3	877756966		
393	585	2	889731649		
405	585	1	885547447		
416	585	1	886318085		
435	585	3	884133447		
436	585	3	887771722		
476	585	1	883365336		
504	585	2	887909864		
541	585	2	883866114		
542	585	2	886533068		
606	585	4	880927358		
621	585	4	874962988		
642	585	5	885606178		
648	585	3	884882234		
650	585	1	891387979		
653	585	2	880153522		
682	585	4	888522021		
684	585	2	878762273		
690	585	2	881177970		
712	585	4	874730234		
727	585	2	883713257		
774	585	1	888556225		
790	585	2	885157686		
798	585	3	875743912		
846	585	2	883949643		
880	585	1	880175050		
933	585	1	874938728		
943	585	1	888640250		
7	586	3	891354639		
13	586	3	882398326		
94	586	1	891723707		
95	586	2	881599672		
110	586	3	886988536		
197	586	3	891410170		
200	586	4	884130391		
217	586	2	889070050		
276	586	3	874977512		
279	586	4	892864663		
280	586	4	891701871		
303	586	2	879485659		
313	586	2	891028426		
320	586	3	884749412		
328	586	1	885048666		
393	586	3	889731040		
405	586	4	885548136		
453	586	2	892447163		
487	586	2	884051840		
506	586	2	885135882		
532	586	4	888636373		
543	586	3	877547190		
586	586	2	884063080		
600	586	2	888453083		
622	586	3	882671916		
627	586	3	879531557		
648	586	3	884883149		
682	586	1	888522700		
749	586	4	878850657		
788	586	2	880871490		
796	586	3	893049257		
798	586	2	875303765		
826	586	4	885690819		
846	586	2	883950712		
7	587	4	891353950		
92	587	3	875660408		
94	587	4	891721078		
201	587	4	884140975		
312	587	3	891699399		
380	587	4	885479274		
399	587	3	882351626		
429	587	3	882386895		
435	587	3	884132403		
514	587	4	880210105		
551	587	4	892783525		
559	587	4	891034095		
758	587	4	881978635		
896	587	3	887159603		
7	588	4	891352261		
10	588	4	877886846		
13	588	4	882398763		
14	588	4	890881433		
18	588	4	880131201		
20	588	4	879669120		
23	588	4	884550021		
28	588	3	881957425		
38	588	5	892429225		
42	588	5	881108147		
43	588	4	883955745		
44	588	4	878347742		
49	588	4	888067031		
52	588	4	882922927		
56	588	4	892683248		
57	588	4	883698454		
59	588	2	888204389		
64	588	4	889739091		
70	588	5	884065528		
73	588	2	888625754		
82	588	5	878769917		
85	588	3	880838306		
94	588	4	885873006		
95	588	3	879198800		
102	588	4	883748450		
109	588	4	880578388		
117	588	3	881011697		
128	588	5	879967136		
130	588	4	875216867		
144	588	4	888105549		
148	588	4	877399018		
159	588	2	884027316		
178	588	4	882826242		
184	588	5	889909812		
186	588	4	879024535		
189	588	4	893266105		
194	588	4	879524393		
200	588	5	884128499		
201	588	4	884113490		
221	588	3	875246209		
222	588	4	881059537		
230	588	5	880484683		
233	588	5	877661553		
234	588	3	892335541		
246	588	4	884920998		
249	588	3	879572256		
250	588	5	878091736		
253	588	5	891628416		
254	588	3	886473701		
262	588	4	879793075		
263	588	3	891298273		
268	588	3	875310745		
275	588	3	875154535		
276	588	4	874792907		
280	588	5	891700803		
283	588	4	879297965		
286	588	5	877532131		
290	588	4	880474652		
291	588	4	875086920		
293	588	3	888906748		
295	588	4	879517682		
297	588	4	875238579		
298	588	4	884125022		
299	588	4	877880852		
301	588	5	882077055		
303	588	5	879468459		
307	588	4	877118284		
308	588	5	887738893		
311	588	4	884365284		
312	588	5	891699490		
313	588	4	891016354		
314	588	5	877888007		
316	588	1	880853992		
320	588	3	884750766		
326	588	3	879875691		
327	588	4	887820761		
330	588	5	876546033		
340	588	5	884991369		
344	588	5	884900993		
345	588	3	884992100		
347	588	3	881654321		
360	588	3	880355803		
363	588	2	891495339		
373	588	3	877098821		
378	588	5	880318415		
381	588	3	892697338		
387	588	3	886480163		
389	588	5	879991298		
393	588	4	887746824		
397	588	4	885349528		
398	588	4	875659517		
399	588	5	882342938		
401	588	2	891033549		
405	588	2	885548785		
406	588	4	879793081		
407	588	4	875552964		
416	588	5	893213644		
417	588	3	879647540		
435	588	4	884131996		
437	588	3	881002092		
450	588	4	882376658		
452	588	3	885804123		
454	588	3	881960083		
456	588	3	881374462		
457	588	5	882397411		
458	588	5	886396460		
465	588	4	883531380		
471	588	1	889827881		
472	588	3	875979797		
479	588	1	879461378		
484	588	5	891195773		
487	588	5	883446725		
497	588	4	879309993		
499	588	4	885599334		
505	588	5	889333823		
527	588	4	879456289		
528	588	2	886101736		
532	588	5	893119415		
536	588	3	882359726		
537	588	1	886031473		
541	588	4	883874682		
542	588	4	886533562		
545	588	4	879901459		
561	588	2	885809197		
577	588	4	880474808		
588	588	4	890023692		
601	588	3	876350719		
606	588	5	880923862		
618	588	4	891307224		
620	588	5	889988036		
621	588	3	874965208		
622	588	4	882592246		
625	588	4	891263057		
632	588	2	879457217		
642	588	5	886131546		
647	588	4	876531955		
650	588	3	891372286		
654	588	4	887864797		
663	588	4	889493628		
664	588	3	878092569		
665	588	4	884294772		
679	588	3	884487825		
683	588	4	893286584		
686	588	4	879546497		
698	588	4	886367558		
705	588	3	883427640		
711	588	4	879993173		
712	588	4	874956515		
715	588	4	875963353		
716	588	4	879795606		
727	588	4	883710495		
731	588	3	886184682		
747	588	5	888639989		
748	588	4	879454497		
751	588	5	889133291		
756	588	4	874829258		
757	588	3	888467286		
763	588	4	878918213		
764	588	5	876246409		
766	588	3	891309484		
771	588	5	880659815		
773	588	1	888539232		
776	588	4	892210723		
786	588	5	882843039		
795	588	5	880587862		
796	588	5	893218728		
798	588	4	875638447		
804	588	4	879442687		
805	588	2	881695527		
806	588	4	882388795		
807	588	5	892530251		
815	588	5	878693906		
822	588	2	891037394		
823	588	3	878438179		
826	588	4	885690342		
830	588	5	891561474		
835	588	3	891033857		
840	588	4	891205321		
843	588	2	879447579		
844	588	4	877388040		
846	588	4	883949380		
848	588	3	887043514		
849	588	5	879695680		
851	588	4	875731529		
864	588	3	888887289		
865	588	2	880235060		
867	588	3	880078887		
868	588	1	877106421		
878	588	2	880870048		
880	588	4	880241219		
881	588	3	876538027		
882	588	4	879867430		
885	588	4	885714820		
887	588	4	881380298		
892	588	5	886607879		
896	588	5	887158265		
897	588	4	879990877		
899	588	3	884122155		
911	588	4	892840837		
913	588	3	881449256		
922	588	4	891448580		
927	588	5	879183683		
7	589	5	891352451		
10	589	5	877891905		
13	589	3	881515239		
85	589	3	879453587		
94	589	5	891720786		
130	589	4	875216717		
160	589	3	876857977		
201	589	3	884113082		
232	589	3	888549790		
234	589	3	892078567		
239	589	3	889180978		
248	589	4	884534968		
292	589	4	881105516		
293	589	4	888906677		
308	589	4	887737760		
312	589	5	891698695		
327	589	3	887743936		
328	589	4	885046244		
339	589	5	891032221		
350	589	5	882346986		
363	589	3	891496077		
392	589	4	891038946		
398	589	3	875657734		
406	589	5	879445474		
450	589	3	882813241		
454	589	2	888267487		
458	589	4	886396140		
488	589	3	891294400		
553	589	5	879948964		
561	589	3	885807510		
567	589	5	882425932		
592	589	5	882955825		
752	589	4	891208491		
788	589	5	880868005		
833	589	5	875038807		
868	589	4	877106421		
870	589	4	880584534		
883	589	5	891754985		
886	589	3	876031365		
890	589	5	882403221		
900	589	5	877833631		
929	589	5	880817708		
932	589	5	891250609		
7	590	2	891354730		
13	590	2	882397068		
21	590	1	874951898		
38	590	1	892434373		
49	590	1	888067579		
145	590	1	882182802		
201	590	1	884114813		
276	590	2	874977334		
363	590	3	891500527		
422	590	2	879743948		
425	590	3	878737945		
495	590	4	888637612		
497	590	2	879362461		
546	590	4	885141538		
617	590	1	883789747		
776	590	1	892920446		
814	590	2	885411749		
843	590	3	879443544		
7	591	3	891352179		
12	591	5	879959212		
15	591	2	879455821		
16	591	4	877726944		
21	591	3	874951382		
26	591	3	891351590		
32	591	3	883717581		
42	591	4	881110138		
43	591	5	875975656		
44	591	4	878341315		
59	591	4	888203270		
63	591	3	875747581		
64	591	4	889740394		
69	591	3	882072803		
72	591	5	880035708		
81	591	5	876534124		
83	591	4	880306745		
84	591	4	883451664		
92	591	4	875640294		
95	591	5	880573287		
99	591	4	885678840		
104	591	4	888465263		
119	591	4	886177235		
128	591	4	879967879		
141	591	4	884584865		
144	591	3	888104122		
145	591	4	879161848		
159	591	4	880557060		
178	591	5	882827288		
181	591	4	878962996		
184	591	3	889907711		
186	591	4	879023073		
188	591	5	875072674		
190	591	4	891033863		
195	591	4	892281779		
201	591	3	884140307		
207	591	3	876018608		
213	591	4	878955295		
218	591	3	881288574		
222	591	4	878181869		
223	591	3	891549627		
224	591	3	888082584		
234	591	3	892335142		
236	591	4	890117029		
249	591	5	879572890		
253	591	3	891628358		
256	591	5	882151017		
265	591	5	875320424		
271	591	4	885847901		
274	591	4	878945466		
276	591	3	874786632		
277	591	4	879543768		
279	591	2	875297381		
287	591	5	875334293		
293	591	3	888904712		
303	591	4	879468082		
308	591	3	887739608		
314	591	5	877887002		
322	591	3	887313984		
328	591	3	885047018		
329	591	2	891655812		
334	591	4	891544810		
336	591	5	877759598		
342	591	3	875318629		
363	591	4	891499437		
365	591	4	891303901		
374	591	4	880393095		
378	591	4	880044385		
388	591	4	886437039		
389	591	3	879915726		
391	591	4	877399894		
393	591	5	887744372		
396	591	3	884646114		
397	591	4	885349562		
398	591	3	875652876		
399	591	3	882340599		
401	591	3	891032607		
402	591	4	876267041		
406	591	3	879446062		
416	591	5	893212895		
423	591	5	891395547		
429	591	3	882385663		
439	591	4	882892818		
442	591	3	883391221		
445	591	2	891200020		
447	591	4	878855139		
450	591	4	887660762		
453	591	3	877552969		
455	591	4	879109923		
458	591	3	886394730		
460	591	2	882911603		
463	591	4	877385590		
474	591	3	887915366		
478	591	3	889387958		
486	591	4	879874662		
487	591	2	883444462		
498	591	4	881961877		
501	591	4	883348138		
505	591	4	889333676		
518	591	3	876823447		
526	591	4	885682503		
532	591	5	893119335		
533	591	4	887721848		
534	591	5	877807845		
535	591	4	879617977		
537	591	3	886030051		
540	591	3	882157036		
543	591	4	876896210		
548	591	3	891415465		
551	591	5	892783612		
552	591	3	879222412		
562	591	4	879196176		
586	591	3	884058249		
590	591	3	879439256		
592	591	4	882608402		
593	591	4	877728878		
595	591	4	886921344		
601	591	3	876347267		
606	591	3	880923349		
610	591	3	888703316		
624	591	3	879792557		
627	591	3	879530205		
632	591	4	879459053		
634	591	4	875729535		
637	591	3	882904233		
640	591	4	875732368		
654	591	5	887863412		
655	591	3	887426237		
662	591	4	880570112		
663	591	3	889492759		
666	591	2	880313604		
671	591	3	883546333		
682	591	3	888517097		
693	591	3	875482779		
697	591	4	882622016		
699	591	2	880696196		
703	591	4	875243049		
715	591	4	875962109		
717	591	4	884642297		
718	591	4	883349191		
731	591	1	886184577		
733	591	3	879535440		
734	591	4	891022977		
742	591	4	881335461		
747	591	2	888640776		
751	591	1	889132375		
756	591	4	874829924		
759	591	3	881476891		
764	591	3	876243572		
768	591	4	883834945		
788	591	3	880869469		
789	591	3	880332259		
792	591	2	877909865		
793	591	4	875104752		
796	591	3	892611093		
825	591	4	880755943		
831	591	4	891355004		
833	591	2	875036139		
835	591	4	891032579		
851	591	5	891961663		
854	591	2	882812451		
864	591	4	878179608		
870	591	2	879270212		
872	591	3	888479253		
880	591	4	880166990		
886	591	3	876031765		
891	591	4	891639497		
894	591	4	880416137		
896	591	3	887160702		
905	591	4	884983951		
907	591	5	880158913		
908	591	4	879722996		
917	591	3	882911185		
919	591	3	875289667		
923	591	5	880387875		
936	591	4	886832373		
938	591	3	891356463		
939	591	5	880260994		
7	592	5	891353652		
60	592	4	883327566		
145	592	3	888398867		
291	592	3	874834895		
311	592	5	884364845		
405	592	1	885548670		
416	592	3	892441347		
436	592	3	887770379		
532	592	3	874791850		
7	593	5	891351851		
60	593	5	883326185		
158	593	4	880134261		
181	593	1	878962349		
288	593	2	886892127		
312	593	5	891698987		
387	593	3	886480483		
405	593	1	885549790		
449	593	4	879959101		
463	593	1	877386923		
825	593	3	880755468		
916	593	4	880843551		
7	594	3	891354114		
49	594	3	888068245		
279	594	1	891209021		
498	594	2	881956498		
655	594	3	887430778		
7	595	2	891353801		
21	595	3	874951617		
42	595	1	881106582		
54	595	3	880937813		
59	595	3	888203658		
81	595	4	876534437		
92	595	3	886443534		
99	595	4	885679504		
101	595	2	877136391		
109	595	3	880572108		
113	595	5	875936424		
119	595	3	874781067		
121	595	2	891390521		
145	595	3	885557505		
159	595	5	880486009		
181	595	2	878962918		
186	595	3	879023390		
236	595	3	890117267		
251	595	3	886272486		
256	595	4	882164037		
276	595	2	874787195		
280	595	3	891701666		
303	595	2	879484421		
314	595	3	877886375		
328	595	3	885048500		
332	595	4	887938574		
347	595	2	881653244		
357	595	4	878951537		
372	595	4	876869878		
374	595	3	880393921		
396	595	3	884646467		
436	595	5	887770731		
445	595	2	891200624		
486	595	2	879875408		
504	595	4	887832097		
518	595	3	876824266		
525	595	2	881086803		
533	595	2	887032451		
534	595	4	877807747		
548	595	4	891416071		
551	595	2	892784744		
554	595	3	876232109		
577	595	4	880471170		
599	595	5	880952144		
620	595	5	889987792		
624	595	3	879793408		
630	595	5	885667660		
634	595	4	877017923		
637	595	3	882904537		
697	595	4	882622066		
715	595	3	875962718		
749	595	4	878850107		
754	595	2	879452073		
764	595	4	876243703		
792	595	3	877910305		
805	595	3	881695951		
825	595	3	889021134		
851	595	3	875731021		
880	595	1	880243541		
891	595	3	883489668		
894	595	3	880993632		
903	595	2	891031714		
938	595	2	891357042		
943	595	2	875502597		
7	596	5	891351728		
13	596	3	882398691		
14	596	3	879119311		
21	596	3	874951617		
27	596	2	891542987		
43	596	3	883955650		
45	596	3	881014015		
56	596	4	892683275		
63	596	2	875747470		
68	596	2	876974023		
70	596	3	884148728		
81	596	3	876533824		
82	596	3	876311195		
85	596	3	880838337		
92	596	2	886443161		
95	596	2	879193651		
